CBSA,CoreBasedStatisticalArea,Pollutant,Trend Statistic,Number of Trend Sites,d1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
26900,"Indianapolis-Carmel-Anderson, IN",SO2,99th Percentile,2,98,110,90,123,102,88,74,80,80,74,78,86,97,100,104,91,98,87,54,68,82,61,74,60,82,57,37,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241,757441,3887.8,33.34,3854.46,455.6,196.5
19820,"Detroit-Warren-Dearborn, MI",SO2,99th Percentile,1,97,97,78,77,97,106,122,110,109,123,114,129,126,122,130,125,130,116,101,79,107,94,80,66,72,55,59,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250,1886537,4235.58,347.17,3888.4,1104.9,485.2
35620,"New York-Newark-Jersey City, NY-NJ-PA",NO2,98th Percentile,4,97,88,97,82,95,78,83,79,77,76,80,77,74,72,71,71,68,60,60,59,60,60,54,54,59,52,51,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109,7527752,9211.62,2524.72,6686.9,2826,1125.7
11780,"Ashtabula, OH",SO2,99th Percentile,1,95,112,106,109,115,52,74,96,68,86,50,56,55,44,36,39,40,31,36,34,20,19,53,29,17,37,7,,,,,,,,,,,,,,,,,,,,,
40860,"Rutland, VT",SO2,99th Percentile,1,95,95,101,89,76,62,63,83,64,41,57,43,56,55,55,54,44,47,33,27,21,27,16,10,14,2,2,,,,,,,,,,,,,,,,,,,,,
46700,"Vallejo-Fairfield, CA",PM10,2nd Max,1,94,98,69,46,57,51,43,38,46,62,44,70,43,27,40,32,46,28,39,25,32,25,25,30,25,30,23,,,,"Vallejo-Fairfield, CA MSA",,,,,,,,310M100US46700,46700,"United States - In metropolitan statistical area - Vallejo-Fairfield, CA MSA",413344,152698,906.19,84.43,821.76,503,185.8
16700,"Charleston-North Charleston, SC",PM10,2nd Max,1,93,93,93,57,84,54,52,46,50,47,52,63,39,43,45,48,37,57,34,43,49,52,41,34,30,39,66,,,,"Charleston-North Charleston-Summerville, SC MSA",,,,,,,,310M100US16700,16700,"United States - In metropolitan statistical area - Charleston-North Charleston-Summerville, SC MSA",664607,298542,3163.04,574.86,2588.18,256.8,115.3
35620,"New York-Newark-Jersey City, NY-NJ-PA",PM10,2nd Max,1,93,92,78,85,106,72,83,77,63,56,63,67,72,61,54,66,52,49,74,49,65,63,73,43,37,43,32,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109,7527752,9211.62,2524.72,6686.9,2826,1125.7
19820,"Detroit-Warren-Dearborn, MI",PM10,2nd Max,3,91.3,85,79.3,101,107.7,108.7,75.7,76.3,85.3,104.3,79.7,65.7,77.3,93,84.3,77,54.3,59.3,51.3,42,44.3,41.7,48.7,37,43,43.3,66,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250,1886537,4235.58,347.17,3888.4,1104.9,485.2
18140,"Columbus, OH",PM10,2nd Max,1,91,79,79,74,78,77,60,72,83,86,73,68,77,76,77,85,55,76,79,49,126,71,62,41,46,51,52,3800000US1840,1840,"United States - In metropolitan statistical area - Columbus, OH MSA","Columbus, OH MSA",1540157,653067,3169.24,28,3141.24,490.3,207.9,310M100US18140,18140,"United States - In metropolitan statistical area - Columbus, OH MSA",1836536,792340,4014.17,46.96,3967.2,462.9,199.7
46060,"Tucson, AZ",PM10,2nd Max,3,91,48,56.3,52,41,69,46.3,55.3,52.3,143,91,100,115.7,98.3,80.3,59.3,81,79.7,92,92,50.7,71.3,71,101.7,91.7,45,53,3800000US8520,8520,"United States - In metropolitan statistical area - Tucson, AZ MSA","Tucson, AZ MSA",843746,366737,9188.83,2.57,9186.27,91.8,39.9,310M100US46060,46060,"United States - In metropolitan statistical area - Tucson, AZ MSA",980263,440909,9189.1,2.06,9187.04,106.7,48
14460,"Boston-Cambridge-Newton, MA-NH",SO2,99th Percentile,1,90,63,86,82,75,52,28,56,60,55,53,38,36,34,32,29,26,25,24,23,21,19,13,12,10,6,4,,,,"Boston-Cambridge-Quincy, MA-NH MSA",,,,,,,,310M100US14460,14460,"United States - In metropolitan statistical area - Boston-Cambridge-Quincy, MA-NH MSA",4552402,1883206,4512.46,1025.05,3487.41,1305.4,540
26420,"Houston-The Woodlands-Sugar Land, TX",NO2,98th Percentile,1,90,85,80,72,75,76,71,74,76,72,67,71,68,64,63,55,58,62,66,59,56,58,54,58,50,49,47,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800,2308205,10071.73,1244.24,8827.49,673.7,261.5
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",SO2,99th Percentile,1,90,95,75,75,65,75,65,105,61,61,42,39,27,24,25,26,20,25,17,13,14,12,12,13,13,7,2,,,,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",,,,,,,,310M100US34980,34980,"United States - In metropolitan statistical area - Nashville-Davidson-Murfreesboro-Franklin, TN MSA",1589934,667655,5762.59,73.94,5688.65,279.5,117.4
47300,"Visalia-Porterville, CA",NO2,98th Percentile,1,90,90,80,90,95,100,66,75,69,83,66,66,81,74,62,60,57,59,68,57,56,50,53,53,54,46,46,,,,"Visalia-Porterville, CA MSA",,,,,,,,310M100US47300,47300,"United States - In metropolitan statistical area - Visalia-Porterville, CA MSA",442179,141696,4838.65,14.44,4824.21,91.7,29.4
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NO2,98th Percentile,1,90,79,81,80,74,73,71,72,73,74,67,66,64,66,65,59,52,55,49,49,52,46,44,45,47,49,44,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",,,,,,,,310M100US47900,47900,"United States - In metropolitan statistical area - Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",5582170,2213752,6030.38,432.06,5598.32,997.1,395.4
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",SO2,99th Percentile,1,89,218,86,72,63,63,70,67,67,60,81,69,50,63,44,37,28,27,20,20,15,22,14,11,8,11,7,3800000US1280,1280,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA","Buffalo-Niagara Falls, NY MSA",1170111,511583,2366.73,799.57,1567.16,746.6,326.4,310M100US15380,15380,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA",1135509,519094,2366.52,801.47,1565.05,725.5,331.7
34780,"Muskogee, OK",SO2,99th Percentile,1,89,89,105,92,96,76,115,70,59,75,69,84,62,75,85,68,84,45,70,40,30,94,66,37,48,35,49,,,,,,,,,,,,,,,,,,,,,
40180,"Riverton, WY",PM10,2nd Max,1,87,98,90,75,75,50,29,36,50,42,49,43,57,50,50,51,47,39,47,47,42,39,54,39,51,35,30,,,,,,,,,,,,,,,,,,,,,
45460,"Terre Haute, IN",PM10,2nd Max,1,87,66,53,65,55,61,46,53,52,48,54,47,43,54,43,54,38,54,38,42,44,38,36,32,35,35,29,3800000US8320,8320,"United States - In metropolitan statistical area - Terre Haute, IN MSA","Terre Haute, IN MSA",149192,63705,1030.8,13,1017.8,146.6,62.6,310M100US45460,45460,"United States - In metropolitan statistical area - Terre Haute, IN MSA",172425,74136,1484.82,19.94,1464.87,117.7,50.6
12580,"Baltimore-Columbia-Towson, MD",NO2,98th Percentile,1,86,83,82,86,87,66,65,65,69,70,65,68,70,76,58,74,63,58,52,59,61,54,56,47,52,53,55,,,,"Baltimore-Towson, MD MSA",,,,,,,,310M100US12580,12580,"United States - In metropolitan statistical area - Baltimore-Towson, MD MSA",2710489,1132251,3105.02,503.54,2601.48,1041.9,435.2
14460,"Boston-Cambridge-Newton, MA-NH",NO2,98th Percentile,1,86,86,95,83,89,83,77,76,81,77,74,71,67,64,60,61,55,55,59,55,52,53,49,48,49,56,47,,,,"Boston-Cambridge-Quincy, MA-NH MSA",,,,,,,,310M100US14460,14460,"United States - In metropolitan statistical area - Boston-Cambridge-Quincy, MA-NH MSA",4552402,1883206,4512.46,1025.05,3487.41,1305.4,540
39020,"Portsmouth, OH",PM10,2nd Max,1,86,116,71,95,92,62,60,62,52,64,59,52,39,35,31,44,43,41,29,22,35,33,31,27,27,33,26,,,,,,,,,,,,,,,,,,,,,
26900,"Indianapolis-Carmel-Anderson, IN",PM10,2nd Max,1,85,66,66,63,66,75,54,49,57,53,54,53,47,46,61,58,56,59,55,56,75,66,71,56,57,59,85,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241,757441,3887.8,33.34,3854.46,455.6,196.5
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2,98th Percentile,3,85,84,77,67,74,74,68,68,65,63,66,65,58,59,56,62,61,51,51,49,52,55,47,43,49,50,47,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,,,,,,310M100US37980,37980,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5965343,2433611,4870.09,267.99,4602.1,1296.2,528.8
14500,"Boulder, CO",PM10,2nd Max,1,84,69,69,81,58,61,59,41,38,56,68,47,41,34,68,40,35,48,44,38,35,33,43,44,55,42,41,,,,"Boulder, CO MSA",,,,,,,,310M100US14500,14500,"United States - In metropolitan statistical area - Boulder, CO MSA",294567,127071,740.37,14.08,726.29,405.6,175
19740,"Denver-Aurora-Lakewood, CO",SO2,99th Percentile,2,84,85,117,105,92,98,86,86,74,79,65,73,73,58,40,39,33,30,30,33,35,32,34,34,16,15,14,,,,"Denver-Aurora-Broomfield, CO MSA",,,,,,,,310M100US19740,19740,"United States - In metropolitan statistical area - Denver-Aurora-Broomfield, CO MSA",2543482,1078837,8402.89,56.83,8346.06,304.8,129.3
20940,"El Centro, CA",PM10,2nd Max,1,84,112,69,119,105,92,110,104,84,76,134,85,84,135,88,62,96,121,59,161,57,66,67,78,87,93,93,,,,"El Centro, CA MSA",,,,,,,,310M100US20940,20940,"United States - In metropolitan statistical area - El Centro, CA MSA",174528,56067,4481.72,305.12,4176.6,41.8,13.4
17460,"Cleveland-Elyria, OH",PM10,2nd Max,5,83.4,78,68.4,64.6,70.8,80.4,66.2,62.6,70.6,62.4,59.6,61,56.8,57.8,53.6,67.6,45.8,53.8,51.6,40.4,46.4,41,43.8,36.6,32.4,35.4,41.8,,,,"Cleveland-Elyria-Mentor, OH MSA",,,,,,,,310M100US17460,17460,"United States - In metropolitan statistical area - Cleveland-Elyria-Mentor, OH MSA",2077240,955756,3979.42,1982.12,1997.31,1040,478.5
38060,"Phoenix-Mesa-Scottsdale, AZ",PM10,2nd Max,5,83.2,79.6,68.8,69.6,66.4,71.4,71,101.2,67,75.6,107,63.2,80.2,126.2,48.4,76,77.8,79.2,60,81.4,51,174,114.4,157.8,137.8,62.2,117,,,,"Phoenix-Mesa-Glendale, AZ MSA",,,,,,,,310M100US38060,38060,"United States - In metropolitan statistical area - Phoenix-Mesa-Glendale, AZ MSA",4192887,1798501,14598.62,32.87,14565.75,287.9,123.5
40060,"Richmond, VA",SO2,99th Percentile,1,83,83,83,110,109,83,94,78,80,66,75,80,92,84,79,94,78,94,58,47,44,38,21,30,29,29,24,,,,"Richmond, VA MSA",,,,,,,,310M100US40060,40060,"United States - In metropolitan statistical area - Richmond, VA MSA",1258251,531648,5839.68,154.72,5684.96,221.3,93.5
17140,"Cincinnati, OH-KY-IN",PM10,2nd Max,4,82.5,67,57.8,75.3,61.8,72.3,58.5,61.8,62.5,51.5,58.8,53.8,46.8,48.8,50.3,51.3,47.5,48.5,42.8,37.8,47,42.3,35.5,35.3,32.5,38.8,38.8,,,,"Cincinnati-Middletown, OH-KY-IN MSA",,,,,,,,310M100US17140,17140,"United States - In metropolitan statistical area - Cincinnati-Middletown, OH-KY-IN MSA",2130151,917396,4465.77,73.89,4391.88,485,208.9
49620,"York-Hanover, PA",NO2,98th Percentile,1,81,69,65,67,83,68,70,69,56,64,65,66,63,56,54,63,56,53,48,48,53,49,44,39,45,52,52,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972,178671,910.72,6.54,904.18,481.1,197.6
26420,"Houston-The Woodlands-Sugar Land, TX",SO2,99th Percentile,4,80,70,69,68,59,69,65,67,53,59,59,51,54,58,51,56,51,40,35,25,25,24,16,16,16,11,8,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800,2308205,10071.73,1244.24,8827.49,673.7,261.5
37100,"Oxnard-Thousand Oaks-Ventura, CA",NO2,98th Percentile,2,80,80,76,72,77,78,68,63,57,62,61,55,51,52,47,47,43,43,43,39,39,37,36,35,36,32,32,,,,"Oxnard-Thousand Oaks-Ventura, CA MSA",,,,,,,,310M100US37100,37100,"United States - In metropolitan statistical area - Oxnard-Thousand Oaks-Ventura, CA MSA",823318,281695,2208.38,365.25,1843.13,446.7,152.8
27540,"Jasper, IN",PM10,2nd Max,1,79,69,56,60,53,63,52,49,51,54,62,44,37,43,41,55,34,48,35,36,36,45,30,30,33,33,35,,,,,,,,,,,,,,,,,,,,,
33340,"Milwaukee-Waukesha-West Allis, WI",PM10,2nd Max,1,79,56,46,59,56,72,42,45,52,56,45,49,47,59,58,60,54,63,38,39,50,50,47,32,41,28,31,,,,"Milwaukee-Waukesha-West Allis, WI MSA",,,,,,,,310M100US33340,33340,"United States - In metropolitan statistical area - Milwaukee-Waukesha-West Allis, WI MSA",1555908,669879,3322.06,1867.3,1454.76,1069.5,460.5
42540,"Scranton--Wilkes-Barre--Hazleton, PA",SO2,99th Percentile,1,79,50,49,40,71,46,40,44,50,46,36,49,40,42,39,42,41,40,36,26,17,13,10,7,9,10,5,,,,"Scranton-Wilkes-Barre, PA MSA",,,,,,,,310M100US42540,42540,"United States - In metropolitan statistical area - Scranton-Wilkes-Barre, PA MSA",563631,258834,1776.23,29.49,1746.73,322.7,148.2
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",PM10,2nd Max,2,78,68.5,61,69,70.5,67.5,59,66,53.5,60,62.5,56.5,48,52,44,53,48,55,37.5,32,40.5,33,31,28.5,31.5,42.5,34,,,,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",,,,,,,,310M100US34980,34980,"United States - In metropolitan statistical area - Nashville-Davidson-Murfreesboro-Franklin, TN MSA",1589934,667655,5762.59,73.94,5688.65,279.5,117.4
16980,"Chicago-Naperville-Elgin, IL-IN-WI",NO2,98th Percentile,1,77,82,77,75,79,83,79,84,81,80,74,74,66,81,70,75,63,67,66,60,64,62,63,64,64,62,62,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105,3797247,9578.6,2381.79,7196.81,1314.6,527.6
41980,"San Juan-Carolina-Caguas, PR",PM10,2nd Max,3,77,82.3,87.3,79,79,65,86.7,124.7,121,84.7,92.3,90.7,72.7,83.3,84.3,105,100.3,99.7,85.7,65,132.7,65.3,93.7,67,78.3,78.3,78.3,,,,"San Juan-Caguas-Guaynabo, PR MSA",,,,,,,,310M100US41980,41980,"Puerto Rico - In metropolitan statistical area - San Juan-Caguas-Guaynabo, PR MSA",2478905,1073552,2016.62,426.71,1589.91,1559.1,675.2
16980,"Chicago-Naperville-Elgin, IL-IN-WI",PM10,2nd Max,1,76,69,80,47,58,62,36,44,45,47,40,38,35,32,45,60,42,72,44,38,51,53,43,38,46,52,51,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105,3797247,9578.6,2381.79,7196.81,1314.6,527.6
13820,"Birmingham-Hoover, AL",SO2,99th Percentile,1,75,81,89,113,85,65,54,60,82,92,149,63,50,53,56,70,70,50,69,41,33,31,36,22,17,17,11,,,,"Birmingham-Hoover, AL MSA",,,,,,,,310M100US13820,13820,"United States - In metropolitan statistical area - Birmingham-Hoover, AL MSA",1128047,500025,5369.77,90.26,5279.51,213.7,94.7
16860,"Chattanooga, TN-GA",PM10,2nd Max,1,75,83,67,63,66,59,65,51,51,49,67,64,46,49,41,45,43,44,35,22,38,33,28,31,23,23,23,3800000US1560,1560,"United States - In metropolitan statistical area - Chattanooga, TN-GA MSA","Chattanooga, TN-GA MSA",465161,200427,1871.89,48.31,1823.58,255.1,109.9,310M100US16860,16860,"United States - In metropolitan statistical area - Chattanooga, TN-GA MSA",528143,234440,2137.82,48.85,2088.97,252.8,112.2
35620,"New York-Newark-Jersey City, NY-NJ-PA",SO2,99th Percentile,6,75,67,66,49,60,45,53,56,44,51,47,50,46,49,48,49,40,35,33,30,22,24,18,11,10,7,5,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109,7527752,9211.62,2524.72,6686.9,2826,1125.7
49660,"Youngstown-Warren-Boardman, OH-PA",PM10,2nd Max,4,74.5,76,70,64.5,60,79.5,43,51,58.5,58.5,50,54.5,50,48.8,41.8,55.5,40.3,45.3,41.5,35.5,44.3,31.5,32,31.3,26,32,30,,,,"Youngstown-Warren-Boardman, OH-PA MSA",,,,,,,,310M100US49660,49660,"United States - In metropolitan statistical area - Youngstown-Warren-Boardman, OH-PA MSA",565773,259729,1744.46,41.96,1702.49,332.3,152.6
37260,"Palatka, FL",SO2,99th Percentile,1,74,73,72,82,97,104,112,89,64,82,54,60,43,53,48,60,61,34,39,44,33,32,26,27,25,22,12,,,,,,,,,,,,,,,,,,,,,
46060,"Tucson, AZ",NO2,98th Percentile,1,74,62,62,62,65,63,60,59,55,59,60,53,55,54,52,47,45,49,49,44,46,47,47,44,43,40,34,3800000US8520,8520,"United States - In metropolitan statistical area - Tucson, AZ MSA","Tucson, AZ MSA",843746,366737,9188.83,2.57,9186.27,91.8,39.9,310M100US46060,46060,"United States - In metropolitan statistical area - Tucson, AZ MSA",980263,440909,9189.1,2.06,9187.04,106.7,48
10740,"Albuquerque, NM",NO2,98th Percentile,1,72,77,83,88,78,67,75,80,57,56,55,54,57,55,52,51,53,64,65,48,53,50,49,45,42,43,44,3800000US0200,200,"United States - In metropolitan statistical area - Albuquerque, NM MSA","Albuquerque, NM MSA",712738,298583,5951.18,8.18,5943,119.9,50.2,310M100US10740,10740,"United States - In metropolitan statistical area - Albuquerque, NM MSA",887077,374404,9297.16,14.66,9282.5,95.6,40.3
26580,"Huntington-Ashland, WV-KY-OH",PM10,2nd Max,1,72,63,67,66,73,79,86,94,92,73,72,58,62,56,69,72,72,94,87,49,90,63,92,74,36,56,50,3800000US3400,3400,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA","Huntington-Ashland, WV-KY-OH MSA",315538,141398,2185.97,26.75,2159.22,146.1,65.5,310M100US26580,26580,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA",287702,131132,1773.87,29.24,1744.63,164.9,75.2
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",SO2,99th Percentile,3,72,66,55,61,73,58,53,48,49,43,50,45,49,50,37,44,40,36,33,31,24,16,13,12,9,8,7,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,,,,,,310M100US37980,37980,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5965343,2433611,4870.09,267.99,4602.1,1296.2,528.8
30460,"Lexington-Fayette, KY",NO2,98th Percentile,1,71,67,67,67,62,70,62,55,61,54,53,56,54,48,52,53,50,56,49,44,56,47,45,44,39,41,43,,,,"Lexington-Fayette, KY MSA",,,,,,,,310M100US30460,30460,"United States - In metropolitan statistical area - Lexington-Fayette, KY MSA",472099,209138,1484.27,15.77,1468.5,321.5,142.4
32820,"Memphis, TN-MS-AR",PM10,2nd Max,1,71,54,59,62,64,61,52,76,50,59,71,59,56,51,47,60,49,57,42,33,42,35,31,50,36,44,38,,,,"Memphis, TN-MS-AR MSA",,,,,,,,310M100US32820,32820,"United States - In metropolitan statistical area - Memphis, TN-MS-AR MSA",1316100,550896,4699.42,121.57,4577.85,287.5,120.3
42540,"Scranton--Wilkes-Barre--Hazleton, PA",NO2,98th Percentile,1,71,67,58,64,71,66,59,58,54,52,50,58,59,50,46,50,45,47,44,46,43,45,36,40,45,49,46,,,,"Scranton-Wilkes-Barre, PA MSA",,,,,,,,310M100US42540,42540,"United States - In metropolitan statistical area - Scranton-Wilkes-Barre, PA MSA",563631,258834,1776.23,29.49,1746.73,322.7,148.2
49180,"Winston-Salem, NC",SO2,99th Percentile,1,71,97,61,85,72,71,63,80,89,59,67,73,107,71,98,88,77,67,27,18,15,9,11,5,13,9,6,,,,"Winston-Salem, NC MSA",,,,,,,,310M100US49180,49180,"United States - In metropolitan statistical area - Winston-Salem, NC MSA",477717,214375,1472.92,16.98,1455.94,328.1,147.2
18580,"Corpus Christi, TX",SO2,99th Percentile,1,70,70,90,110,93,96,50,39,47,40,33,28,28,39,40,33,22,17,24,12,16,9,5,4,4,3,3,3800000US1880,1880,"United States - In metropolitan statistical area - Corpus Christi, TX MSA","Corpus Christi, TX MSA",380783,147905,1873.48,346.01,1527.47,249.3,96.8,310M100US18580,18580,"United States - In metropolitan statistical area - Corpus Christi, TX MSA",428185,182909,2401.53,617.53,1784.01,240,102.5
19100,"Dallas-Fort Worth-Arlington, TX",NO2,98th Percentile,1,70,70,70,60,67,67,66,66,63,71,61,59,61,56,55,57,64,58,57,48,57,57,53,48,46,46,41,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773,2502075,9285.22,357.72,8927.5,713.7,280.3
19380,"Dayton, OH",PM10,2nd Max,1,70,56,52,57,60,64,47,50,49,49,55,58,49,46,53,60,45,58,45,43,45,43,39,32,35,40,39,,,,"Dayton, OH MSA",,,,,,,,310M100US19380,19380,"United States - In metropolitan statistical area - Dayton, OH MSA",841502,385160,1716.71,10.73,1705.98,493.3,225.8
46700,"Vallejo-Fairfield, CA",NO2,98th Percentile,1,70,80,60,57,58,53,51,51,48,60,46,45,45,44,43,43,43,43,45,39,39,43,41,43,43,38,36,,,,"Vallejo-Fairfield, CA MSA",,,,,,,,310M100US46700,46700,"United States - In metropolitan statistical area - Vallejo-Fairfield, CA MSA",413344,152698,906.19,84.43,821.76,503,185.8
49700,"Yuba City, CA",NO2,98th Percentile,1,70,70,70,70,65,66,61,61,51,69,67,64,62,62,52,51,53,47,54,47,45,44,46,52,44,39,39,3800000US9340,9340,"United States - In metropolitan statistical area - Yuba City, CA MSA","Yuba City, CA MSA",139149,50955,1252.31,19.08,1233.24,112.8,41.3,310M100US49700,49700,"United States - In metropolitan statistical area - Yuba City, CA MSA",166892,61493,1252.3,18.05,1234.25,135.2,49.8
